ir_sort,std::sort,boost::sort::spreadsort::integer_sort,boost::sort::pdqsort,boost::sort::spinsort,boost::sort::flat_stable_sort
965,1436,640,966,1085,27897
485,569,459,580,610,19099
439,598,369,541,476,18637
494,599,426,546,498,18425
454,583,427,467,522,18405
369,476,494,386,401,18603
466,532,523,443,427,18665
423,682,605,551,493,18629
317,528,406,436,435,18381
426,597,401,477,472,18397
375,524,386,375,381,18379
475,479,336,363,345,18370
480,573,443,528,526,18519
380,557,458,526,469,18419
455,561,392,582,518,18622
380,505,452,464,402,18581
370,510,507,415,412,18656
355,490,434,331,400,18525
405,544,446,571,580,18612
393,528,433,496,484,18402
376,566,443,458,402,18384
364,464,392,430,408,18468
436,498,433,463,531,18452
365,520,412,470,499,18595
465,520,418,431,452,18586
440,537,378,439,436,18904
422,446,424,351,431,18584
433,571,421,503,528,18383
403,610,426,615,586,18538
370,499,344,488,503,18402
394,564,452,442,495,18444
404,510,457,398,416,18455
499,571,506,533,516,18508
383,458,365,365,443,18524
388,614,474,437,505,18523
415,502,401,366,396,18603
361,533,459,460,434,18606
359,585,427,509,488,18577
401,636,493,658,607,18459
381,492,411,464,443,18459
366,549,495,535,549,18668
394,607,445,491,465,18661
388,596,502,541,511,18742
365,549,470,525,501,18489
328,495,340,385,404,18344
414,637,427,546,512,18464
393,514,372,398,451,18332
382,548,402,501,561,18464
401,554,467,477,496,18360
426,491,356,466,413,18261
364,471,361,435,433,18378
407,577,400,517,451,18381
372,525,379,401,444,18454
357,491,439,505,485,18470
332,603,535,555,546,18579
389,484,377,454,403,18564
338,382,366,336,359,18444
348,498,416,448,438,18756
401,523,380,464,504,28058
333,428,343,416,454,17085
306,442,372,314,433,16984
321,455,378,382,403,16966
344,528,394,495,514,17059
361,363,313,358,388,17018
349,429,353,370,383,16987
393,481,380,466,467,17054
357,491,333,377,399,17004
398,549,473,491,509,17151
371,477,431,514,473,17250
332,474,374,362,393,17216
414,609,455,509,474,17294
341,503,402,415,553,17091
342,533,407,366,397,17010
350,479,462,412,417,17075
316,422,460,477,430,17069
344,531,511,520,510,17171
358,485,467,450,463,17040
314,475,374,487,436,17121
362,467,381,426,394,16929
322,386,353,375,373,16941
322,458,337,360,386,17101
322,491,413,470,399,17239
324,399,337,277,312,17122
373,606,392,474,479,17285
333,466,334,365,380,16981
371,565,473,466,448,17002
344,518,433,486,472,17046
390,469,362,429,478,17045
329,402,381,404,445,17001
354,484,351,416,412,17114
385,592,409,572,530,17289
377,462,381,390,430,17170
325,475,398,353,295,17198
387,511,341,422,519,17059
379,546,488,464,469,17104
351,453,377,424,457,17042
398,583,435,492,408,17216
372,572,401,454,460,17257
